order_id,customer_id,order_date,product,quantity,unit_price,city,state
1,1654,2024-01-22,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
2,1228,2024-01-28,Headset Gamer,1,520.0,Salvador,BA
3,1758,2024-06-22,"Monitor 27""",1,1450.0,Porto Alegre,RS
4,1432,2024-01-07,Notebook Pro 14,1,6500.0,Rio de Janeiro,RJ
5,1238,2024-04-08,"Monitor 27""",1,1450.0,Porto Alegre,RS
6,1203,2024-05-19,Headset Gamer,5,520.0,Curitiba,PR
7,1225,2024-03-28,"Monitor 27""",3,1450.0,Recife,PE
8,1890,2024-01-02,Dock USB-C,2,280.0,Salvador,BA
9,1432,2024-03-07,Mouse Wireless,2,120.0,Rio de Janeiro,RJ
10,1980,2024-05-28,Mouse Wireless,1,120.0,São Paulo,SP
11,1389,2024-01-19,Mouse Wireless,3,120.0,Porto Alegre,RS
12,1270,2024-06-05,Notebook Pro 14,4,6500.0,Porto Alegre,RS
13,1127,2024-06-28,Teclado Mecânico,1,380.0,Porto Alegre,RS
14,1300,2024-06-10,Headset Gamer,5,520.0,Recife,PE
15,1370,2024-04-22,Notebook Air 13,1,4500.0,São Paulo,SP
16,1677,2024-02-14,Dock USB-C,3,280.0,São Paulo,SP
17,1875,2024-02-15,Dock USB-C,1,280.0,Curitiba,PR
18,1284,2024-03-29,Headset Gamer,3,520.0,Rio de Janeiro,RJ
19,1379,2024-03-09,Notebook Air 13,3,4500.0,Salvador,BA
20,1959,2024-05-12,Headset Gamer,1,520.0,Porto Alegre,RS
21,1650,2024-02-03,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
22,1473,2024-03-14,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
23,1701,2024-03-03,Dock USB-C,1,280.0,Rio de Janeiro,RJ
24,1841,2024-01-07,Dock USB-C,3,280.0,Curitiba,PR
25,1274,2024-01-13,Notebook Air 13,5,4500.0,Salvador,BA
26,1322,2024-02-11,Headset Gamer,4,520.0,Curitiba,PR
27,1905,2024-06-26,Headset Gamer,4,520.0,Rio de Janeiro,RJ
28,1271,2024-01-28,Notebook Air 13,5,4500.0,Porto Alegre,RS
29,1269,2024-05-25,"Monitor 27""",4,1450.0,Porto Alegre,RS
30,1408,2024-03-11,Notebook Air 13,2,4500.0,Porto Alegre,RS
31,1505,2024-01-18,Dock USB-C,1,280.0,Recife,PE
32,1112,2024-01-30,Headset Gamer,2,520.0,Recife,PE
33,1696,2024-03-22,"Monitor 27""",1,1450.0,Curitiba,PR
34,1390,2024-04-25,Teclado Mecânico,5,380.0,Belo Horizonte,MG
35,1994,2024-04-17,Dock USB-C,1,280.0,Salvador,BA
36,1738,2024-01-23,Headset Gamer,5,520.0,Recife,PE
37,1273,2024-05-29,Headset Gamer,3,520.0,São Paulo,SP
38,1300,2024-03-25,Notebook Air 13,4,4500.0,São Paulo,SP
39,1976,2024-05-20,Headset Gamer,3,520.0,Porto Alegre,RS
40,1780,2024-02-04,"Monitor 27""",1,1450.0,Recife,PE
41,1640,2024-02-27,Dock USB-C,5,280.0,Porto Alegre,RS
42,1203,2024-01-30,Mouse Wireless,2,120.0,Porto Alegre,RS
43,1976,2024-05-31,"Monitor 27""",1,1450.0,Porto Alegre,RS
44,1331,2024-04-04,Notebook Pro 14,1,6500.0,Belo Horizonte,MG
45,1899,2024-06-10,Dock USB-C,3,280.0,Rio de Janeiro,RJ
46,1059,2024-02-16,"Monitor 27""",1,1450.0,São Paulo,SP
47,1749,2024-04-04,Dock USB-C,1,280.0,Recife,PE
48,1545,2024-05-28,Notebook Air 13,2,4500.0,Salvador,BA
49,1486,2024-04-16,Notebook Air 13,3,4500.0,Porto Alegre,RS
50,1893,2024-04-27,Teclado Mecânico,2,380.0,Porto Alegre,RS
51,1773,2024-05-21,Headset Gamer,2,520.0,Salvador,BA
52,1319,2024-03-18,Headset Gamer,3,520.0,Curitiba,PR
53,1921,2024-04-10,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
54,1230,2024-01-13,Mouse Wireless,1,120.0,Porto Alegre,RS
55,1567,2024-02-14,"Monitor 27""",2,1450.0,São Paulo,SP
56,1072,2024-05-17,Headset Gamer,1,520.0,Rio de Janeiro,RJ
57,1069,2024-06-24,Notebook Pro 14,3,6500.0,São Paulo,SP
58,1526,2024-02-16,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
